hmdb_id;status;name;ccl;source;bioab;sol;logs;pkasa;pkasb;pchar;inchi;set;tpsa;logp;rb;hbd;hba;mw;qed;nring;naring;fsp3;nat;icl;comp_set
DB01581;;Sulfamerazine;Benzenoids;;1;0.248;-3.07;16.12626847;7.344313884;1;InChI=1S/C11H12N4O2S/c1-8-6-7-13-11(14-8)15-18(16,17)10-4-2-9(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15);DrugBank;97.97;1.16802;3;2;5;264.0680966;0.810737357;2;2;0.090909091;30;Neutral;DrugBank
HMDB0258574|DB06821;detected;Sulfameter;Benzenoids;Unknown;1;0.313;-2.95;7.056920962;1.977163646;0;InChI=1S/C11H12N4O3S/c1-18-9-6-13-11(14-7-9)15-19(16,17)10-4-2-8(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15);DrugBank;107.2;0.8682;4;2;6;280.0630112;0.804521673;2;2;0.090909091;31;Acid;DrugBank
DB14650;;Menadiol diphosphate;Benzenoids;;1;1.6;-2.16;8.249422836;1.871439282;0;InChI=1S/C11H12O8P2/c1-7-6-10(18-20(12,13)14)8-4-2-3-5-9(8)11(7)19-21(15,16)17/h2-6H,1H3,(H2,12,13,14)(H2,15,16,17);DrugBank;133.52;2.09122;4;4;4;334.0007406;0.624621209;2;2;0.090909091;33;Neutral;DrugBank
DB03312;;Brivudine;Nucleosides, nucleotides, and analogues;;1;0.409;-2.78;;8.478662278;1;InChI=1S/C11H13BrN2O5/c12-2-1-6-4-14(11(18)13-10(6)17)9-3-7(16)8(5-15)19-9/h1-2,4,7-9,15-16H,3,5H2,(H,13,17,18)/b2-1+/t7-,8+,9+/m0/s1;DrugBank;104.55;-0.4571;3;3;6;332.0007836;0.69456122;2;1;0.454545455;32;Basic;DrugBank
DB01324;;Polythiazide;Organoheterocyclic compounds;;0;0.00402;-5.3;9.955600617;-2.937095707;0;InChI=1S/C11H13ClF3N3O4S3/c1-18-10(4-23-5-11(13,14)15)17-7-2-6(12)8(24(16,19)20)3-9(7)25(18,21)22/h2-3,10,17H,4-5H2,1H3,(H2,16,19,20);DrugBank;109.57;1.655;4;2;6;438.9708812;0.737898852;2;1;0.454545455;38;Neutral;DrugBank
DB01626;;Pargyline;Benzenoids;;1;1.14;-2.59;2.877015901;7.439599869;0;InChI=1S/C11H13N/c1-3-9-12(2)10-11-7-5-4-6-8-11/h1,4-8H,9-10H2,2H3;DrugBank;3.24;1.7516;3;0;1;159.1047994;0.607262791;1;1;0.272727273;25;Zwitterion;DrugBank
DB00263;;Sulfisoxazole;Benzenoids;;1;0.000757;-5.68;;-6.751914352;2;InChI=1S/C11H13N3O3S/c1-7-8(2)13-17-11(7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6,14H,12H2,1-2H3;DrugBank;98.22;1.67444;3;2;5;267.0677623;0.824195904;2;2;0.181818182;31;Neutral;DrugBank
DB00949;;Felbamate;Benzenoids;;1;0.122;-3.37;10.42161974;9.570601535;1;InChI=1S/C11H14N2O4/c12-10(14)16-6-9(7-17-11(13)15)8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H2,12,14)(H2,13,15);DrugBank;104.64;0.9608;5;2;4;238.0953569;0.79647102;1;1;0.272727273;31;Basic;DrugBank
DB00423;;Methocarbamol;Benzenoids;;1;18.2;-0.94;4.558253464;10.22023333;0;InChI=1S/C11H15NO5/c1-15-9-4-2-3-5-10(9)16-6-8(13)7-17-11(12)14/h2-5,8,13H,6-7H2,1H3,(H2,12,14);DrugBank;91.01;0.5302;6;2;5;241.0950226;0.7576671;1;1;0.363636364;32;Zwitterion;DrugBank
DB01131;;Proguanil;Organic nitrogen compounds;;0;0.978;-2.78;9.329948855;-3.685409288;0;InChI=1S/C11H16ClN5/c1-7(2)15-10(13)17-11(14)16-9-5-3-8(12)4-6-9/h3-7H,1-2H3,(H5,13,14,15,16,17);DrugBank;83.79;2.20904;2;5;2;253.1094232;0.413925148;1;1;0.272727273;33;Neutral;DrugBank
DB01056;;Tocainide;Benzenoids;;1;0.247;-2.99;19.98768554;5.014971759;0;InChI=1S/C11H16N2O/c1-7-5-4-6-8(2)10(7)13-11(14)9(3)12/h4-6,9H,12H2,1-3H3,(H,13,14);DrugBank;55.12;1.58914;2;2;2;192.1262631;0.74723613;1;1;0.363636364;30;Neutral;DrugBank
HMDB0015217|DB01085;detected;Pilocarpine;Other;Unknown;1;2.07;-2;;6.608666135;0;InChI=1S/C11H16N2O2/c1-3-10-8(6-15-11(10)14)4-9-5-12-7-13(9)2/h5,7-8,10H,3-4,6H2,1-2H3/t8-,10-/m0/s1;DrugBank;44.12;1.1618;3;0;4;208.1211778;0.700090748;2;1;0.636363636;31;Neutral;DrugBank
DB00552;;Pentostatin;Organoheterocyclic compounds;;1;22;-0.88;9.06780113;9.687080514;1;InChI=1S/C11H16N4O4/c16-3-8-6(17)1-9(19-8)15-5-14-10-7(18)2-12-4-13-11(10)15/h4-9,16-18H,1-3H2,(H,12,13)/t6-,7+,8+,9+/m0/s1;DrugBank;112.13;-1.1798;2;4;8;268.117155;0.536958845;3;1;0.636363636;35;Basic;DrugBank
DB00379;;Mexiletine;Benzenoids;;1;0.228;-3.21;16.95131575;-3.346462386;0;InChI=1S/C11H17NO/c1-8-5-4-6-9(2)11(8)13-7-10(3)12/h4-6,10H,7,12H2,1-3H3;DrugBank;35.25;2.02944;3;1;2;179.1310142;0.770173779;1;1;0.454545455;30;Neutral;DrugBank
DB11278;;DL-Methylephedrine;Benzenoids;;1;0.00179;-5.3;;9.869489671;1;InChI=1S/C11H17NO/c1-9(12(2)3)11(13)10-7-5-4-6-8-10/h4-9,11,13H,1-3H3/t9-,11-/m0/s1;DrugBank;23.47;1.6701;3;1;2;179.1310142;0.762628653;1;1;0.454545455;30;Basic;DrugBank
DB13624;;Methoxyphenamine;Benzenoids;;0;0.0101;-4.75;8.709904767;5.114694117;0;InChI=1S/C11H17NO/c1-9(12-2)8-10-6-4-5-7-11(10)13-3/h4-7,9,12H,8H2,1-3H3;DrugBank;21.26;1.8456;4;1;2;179.1310142;0.761232957;1;1;0.454545455;30;Neutral;DrugBank
DB00816;;Orciprenaline;Benzenoids;;1;0.297;-3.07;3.259964562;7.228535382;0;InChI=1S/C11H17NO3/c1-7(2)12-6-11(15)8-3-9(13)5-10(14)4-8/h3-5,7,11-15H,6H2,1-2H3;DrugBank;72.72;1.1292;4;4;4;211.1208434;0.602133401;1;1;0.454545455;32;Acid;DrugBank
DB00312;;Pentobarbital;Organoheterocyclic compounds;;1;1.93;-2.04;19.85248938;12.55515566;1;InChI=1S/C11H18N2O3/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16);DrugBank;75.27;1.185;4;2;3;226.1317424;0.706783669;1;0;0.727272727;34;Basic;DrugBank
DB05541;;Brivaracetam;Organic acids and derivatives;;1;0.00884;-4.69;5.849455603;4.116176837;-1;InChI=1S/C11H20N2O2/c1-3-5-8-6-10(14)13(7-8)9(4-2)11(12)15/h8-9H,3-7H2,1-2H3,(H2,12,15)/t8-,9+/m1/s1;DrugBank;63.4;0.8989;5;1;2;212.1524779;0.735528414;1;0;0.818181818;35;Acid;DrugBank
DB00657;;Mecamylamine;Prenol lipids;;1;0.0132;-4.48;15.14573979;-2.735053414;1;InChI=1S/C11H21N/c1-10(2)8-5-6-9(7-8)11(10,3)12-4/h8-9,12H,5-7H2,1-4H3;DrugBank;12.03;2.4206;1;1;1;167.1673997;0.632181599;2;0;1;33;Neutral;DrugBank
DB00271;;Diatrizoate;Benzenoids;;0;0.514;-3.16;12.42832363;9.569664875;2;InChI=1S/C11H9I3N2O4/c1-3(17)15-9-6(12)5(11(19)20)7(13)10(8(9)14)16-4(2)18/h1-2H3,(H,15,17)(H,16,18)(H,19,20);DrugBank;95.5;3.1154;3;3;3;613.7696508;0.456991539;1;1;0.181818182;29;Basic;DrugBank
DB13680;;Naftazone;Benzenoids;;1;0.0455;-3.58;;-7.023980614;0;InChI=1S/C11H9N3O2/c12-11(16)14-13-9-6-5-7-3-1-2-4-8(7)10(9)15/h1-6H,(H3,12,14,16)/b13-9+;DrugBank;84.55;0.9204;1;2;3;215.0694765;0.682435977;2;1;0;25;Neutral;DrugBank
DB00665;;Nilutamide;Organoheterocyclic compounds;;1;0.257;-3.12;2.210007735;4.259102274;-1;InChI=1S/C12H10F3N3O4/c1-11(2)9(19)17(10(20)16-11)6-3-4-8(18(21)22)7(5-6)12(13,14)15/h3-5H,1-2H3,(H,16,20);DrugBank;92.55;2.4484;2;1;4;317.0623405;0.514937138;2;1;0.333333333;32;Acid;DrugBank
HMDB0001933|DB00695;detected;Furosemide;Benzenoids;Unknown;1;0.118;-3.45;4.251508025;-1.521427463;-1;InChI=1S/C12H11ClN2O5S/c13-9-5-10(15-6-7-2-1-3-20-7)8(12(16)17)4-11(9)21(14,18)19/h1-5,15H,6H2,(H,16,17)(H2,14,18,19);DrugBank;122.63;1.8907;5;3;5;330.0077201;0.768936393;2;2;0.083333333;32;Acid;DrugBank
HMDB0253556|DB13444;detected;Ioxitalamic acid;Benzenoids;Unknown;1;0.0525;-4.09;2.871509563;1.913068317;-1;InChI=1S/C12H11I3N2O5/c1-4(19)17-10-8(14)5(11(20)16-2-3-18)7(13)6(9(10)15)12(21)22/h18H,2-3H2,1H3,(H,16,20)(H,17,19)(H,21,22);DrugBank;115.73;1.8791;5;4;4;643.7802155;0.366186753;1;1;0.25;33;Acid;DrugBank
HMDB0001940|DB00384;detected;Triamterene;Organoheterocyclic compounds;Unknown;1;0.963;-2.42;15.8762249;1.855837409;0;InChI=1S/C12H11N7/c13-9-7(6-4-2-1-3-5-6)16-8-10(14)18-12(15)19-11(8)17-9/h1-5H,(H6,13,14,15,17,18,19);DrugBank;129.62;0.8334;1;3;7;253.1075934;0.585179106;3;3;0;30;Neutral;DrugBank
HMDB0256594|DB04951;detected;Pirfenidone;Organoheterocyclic compounds;Unknown;1;2.89;-1.81;;-1.247993204;0;InChI=1S/C12H11NO/c1-10-7-8-12(14)13(9-10)11-5-3-2-4-6-11/h2-9H,1H3;DrugBank;22;2.14592;1;0;2;185.084064;0.666820407;2;2;0.083333333;25;Neutral;DrugBank
DB00250;;Dapsone;Benzenoids;;1;14;-1.28;12.45400328;3.938763097;0;InChI=1S/C12H12N2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H,13-14H2;DrugBank;86.18;1.6838;2;2;4;248.0619486;0.791626674;2;2;0;29;Neutral;DrugBank
DB01174;;Phenobarbital;Organoheterocyclic compounds;;1;0.252;-3.22;;7.504330579;1;InChI=1S/C12H12N2O3/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h3-7H,2H2,1H3,(H2,13,14,15,16,17);DrugBank;75.27;0.7004;2;2;3;232.0847922;0.736883807;2;1;0.25;29;Basic;DrugBank
DB00779;;Nalidixic acid;Organoheterocyclic compounds;;1;5.86;-1.35;7.175879328;-7.973676798;-1;InChI=1S/C12H12N2O3/c1-3-14-6-9(12(16)17)10(15)8-5-4-7(2)13-11(8)14/h4-6H,3H2,1-2H3,(H,16,17);DrugBank;72.19;1.42302;2;1;4;232.0847922;0.849523695;2;2;0.25;29;Acid;DrugBank
HMDB0248997|DB11989;detected;Benznidazole;Other;Unknown;1;0.306;-2.93;2.282089685;4.366230942;0;InChI=1S/C12H12N4O3/c17-11(14-8-10-4-2-1-3-5-10)9-15-7-6-13-12(15)16(18)19/h1-7H,8-9H2,(H,14,17);DrugBank;90.06;1.1077;5;1;5;260.0909402;0.643638179;2;2;0.166666667;31;Acid;DrugBank
DB00205;;Pyrimethamine;Organoheterocyclic compounds;;1;0.00758;-4.58;16.43576975;-2.170794312;0;InChI=1S/C12H13ClN4/c1-2-9-10(11(14)17-12(15)16-9)7-3-5-8(13)6-4-7/h3-6H,2H2,1H3,(H4,14,15,16,17);DrugBank;77.82;2.5238;2;2;4;248.0828741;0.856137149;2;2;0.166666667;30;Neutral;DrugBank
DB09403;;Iocetamic acid;Other;;1;3.08e-06;-8.32;;-6.717408202;2;InChI=1S/C12H13I3N2O3/c1-5(12(19)20)4-17(6(2)18)11-8(14)3-7(13)10(16)9(11)15/h3,5H,4,16H2,1-2H3,(H,19,20);DrugBank;83.63;3.1562;4;2;3;613.8060363;0.4039585;1;1;0.333333333;33;Neutral;DrugBank
DB01367;;Rasagiline;Benzenoids;;1;14.9;-1.12;13.62414457;-2.968617564;0;InChI=1S/C12H13N/c1-2-9-13-12-8-7-10-5-3-4-6-11(10)12/h1,3-6,12-13H,7-9H2/t12-/m1/s1;DrugBank;12.03;1.8967;2;1;1;171.1047994;0.67002612;2;1;0.333333333;26;Neutral;DrugBank
DB01247;;Isocarboxazid;Benzenoids;;1;0.015;-4.44;13.5446806;-3.295502639;0;InChI=1S/C12H13N3O2/c1-9-7-11(15-17-9)12(16)14-13-8-10-5-3-2-4-6-10/h2-7,13H,8H2,1H3,(H,14,16);DrugBank;67.16;1.41762;4;2;4;231.1007767;0.780777322;2;2;0.166666667;30;Neutral;DrugBank
HMDB0252240|DB12265;detected;Fexinidazole;Organoheterocyclic compounds;Unknown;1;0.0927;-3.48;;1.028418015;0;InChI=1S/C12H13N3O3S/c1-14-11(13-7-12(14)15(16)17)8-18-9-3-5-10(19-2)6-4-9/h3-7H,8H2,1-2H3;DrugBank;70.19;2.6292;5;0;6;279.0677623;0.477786557;2;2;0.25;32;Neutral;DrugBank
DB05246;;Methsuximide;Organoheterocyclic compounds;;0;5.92e-05;-6.88;;-7.224343412;0;InChI=1S/C12H13NO2/c1-12(9-6-4-3-5-7-9)8-10(14)13(2)11(12)15/h3-7H,8H2,1-2H3;DrugBank;37.38;1.333;1;0;2;203.0946287;0.645663;2;1;0.333333333;28;Neutral;DrugBank
DB00794;;Primidone;Organoheterocyclic compounds;;1;0.143;-3.37;4.760423459;3.792497902;-1;InChI=1S/C12H14N2O2/c1-2-12(9-6-4-3-5-7-9)10(15)13-8-14-11(12)16/h3-7H,2,8H2,1H3,(H,13,15)(H,14,16);DrugBank;58.2;0.5379;2;2;2;218.1055277;0.711644839;2;1;0.333333333;30;Acid;DrugBank
DB01582;;Sulfamethazine;Benzenoids;;1;0.0187;-4.35;14.34702039;-1.259702003;0;InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16);DrugBank;97.97;1.47644;3;2;5;278.0837467;0.828526701;2;2;0.166666667;33;Neutral;DrugBank
DB01298;;Sulfacytine;Benzenoids;;1;0.239;-3.18;12.58610688;-2.851343745;0;InChI=1S/C12H14N4O3S/c1-2-16-8-7-11(14-12(16)17)15-20(18,19)10-5-3-9(13)4-6-10/h3-8H,2,13H2,1H3,(H,14,15,17);DrugBank;107.08;0.6462;4;2;6;294.0786613;0.804881137;2;2;0.166666667;34;Neutral;DrugBank
DB01299;;Sulfadoxine;Benzenoids;;1;0.0711;-3.55;2.6904901;-6.306963934;-1;InChI=1S/C12H14N4O4S/c1-19-10-11(14-7-15-12(10)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16);DrugBank;116.43;0.8768;5;2;7;310.0735759;0.787087879;2;2;0.166666667;35;Acid;DrugBank
DB00636;;Clofibrate;Benzenoids;;1;0.0582;-3.78;14.00017017;9.32795196;1;InChI=1S/C12H15ClO3/c1-4-15-11(14)12(2,3)16-10-7-5-9(13)6-8-10/h5-8H,4H2,1-3H3;DrugBank;35.53;3.0605;4;0;3;242.070972;0.76160462;1;1;0.416666667;31;Basic;DrugBank
DB00442;;Entecavir;Nucleosides, nucleotides, and analogues;;0;1.48;-2.65;10.62246674;10.30216585;3;InChI=1S/C12H15N5O3/c1-5-6(3-18)8(19)2-7(5)17-4-14-9-10(17)15-12(13)16-11(9)20/h4,6-8,18-19H,1-3H2,(H3,13,15,16,20)/t6-,7-,8-/m0/s1;DrugBank;130.05;-0.8278;2;4;7;277.1174893;0.530114837;3;2;0.416666667;35;Basic;DrugBank
DB00660;;Metaxalone;Benzenoids;;1;0.513;-2.7;3.835179404;-7.792088517;-1;InChI=1S/C12H15NO3/c1-8-3-9(2)5-10(4-8)15-7-11-6-13-12(14)16-11/h3-5,11H,6-7H2,1-2H3,(H,13,14);DrugBank;47.56;1.79064;3;1;3;221.1051933;0.846071016;2;1;0.416666667;31;Acid;DrugBank
DB11217;;Arbutin;Organic oxygen compounds;;1;0.00502;-4.84;18.52379567;-4.81484478;0;InChI=1S/C12H16O7/c13-5-8-9(15)10(16)11(17)12(19-8)18-7-3-1-6(14)2-4-7/h1-4,8-17H,5H2/t8-,9-,10+,11-,12-/m1/s1;DrugBank;119.61;-1.4291;3;5;7;272.0896029;0.457390965;2;1;0.5;35;Neutral;DrugBank
HMDB0000235|DB00152;quantified;Thiamine;Organoheterocyclic compounds;|Food|Synthetic|Biological;1;0.0153;-4.29;15.50460386;5.537548442;1;InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1;DrugBank;75.91;0.60774;4;2;5;265.1117586;0.794127326;2;2;0.416666667;35;Neutral;DrugBank
DB01407;;Clenbuterol;Benzenoids;;1;0.434;-2.86;14.75039842;9.000258954;1;InChI=1S/C12H18Cl2N2O/c1-12(2,3)16-6-10(17)7-4-8(13)11(15)9(14)5-7/h4-5,10,16-17H,6,15H2,1-3H3;DrugBank;58.28;2.9971;3;3;3;276.0796186;0.744293108;1;1;0.5;35;Basic;DrugBank
DB00418;;Secobarbital;Organoheterocyclic compounds;;1;0.0977;-3.47;13.62353923;8.003403056;1;InChI=1S/C12H18N2O3/c1-4-6-8(3)12(7-5-2)9(15)13-11(17)14-10(12)16/h5,8H,2,4,6-7H2,1,3H3,(H2,13,14,15,16,17);DrugBank;75.27;1.3511;5;2;3;238.1317424;0.56048836;1;0;0.583333333;35;Basic;DrugBank
DB01124;;Tolbutamide;Benzenoids;;1;0.0313;-4.03;3.784030528;9.760738757;0;InChI=1S/C12H18N2O3S/c1-3-4-9-13-12(15)14-18(16,17)11-7-5-10(2)6-8-11/h5-8H,3-4,9H2,1-2H3,(H2,13,14,15);DrugBank;75.27;1.78302;5;2;3;270.1038134;0.800819443;1;1;0.416666667;36;Zwitterion;DrugBank
DB00211;;Midodrine;Benzenoids;;1;114;-0.06;2.791308272;9.591345628;0;InChI=1S/C12H18N2O4/c1-17-8-3-4-11(18-2)9(5-8)10(15)7-14-12(16)6-13/h3-5,10,15H,6-7,13H2,1-2H3,(H,14,16);DrugBank;93.81;-0.1879;6;3;5;254.1266571;0.65403682;1;1;0.416666667;36;Zwitterion;DrugBank
DB01987;;Cocarboxylase;Organoheterocyclic compounds;;1;7.05;-1.48;14.67328918;4.475169414;0;InChI=1S/C12H18N4O7P2S/c1-8-11(3-4-22-25(20,21)23-24(17,18)19)26-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7H,3-4,6H2,1-2H3,(H4-,13,14,15,17,18,19,20,21);DrugBank;171.8;0.20974;8;3;9;424.0371432;0.392748623;2;2;0.416666667;44;Neutral;DrugBank
DB13908;;Amylmetacresol;Benzenoids;;1;6.84;-1.45;4.023631802;-1.80128278;-1;InChI=1S/C12H18O/c1-3-4-5-6-11-8-7-10(2)9-12(11)13/h7-9,13H,3-6H2,1-2H3;DrugBank;20.23;3.43332;4;1;1;178.1357652;0.700181468;1;1;0.5;31;Acid;DrugBank
DB11254;;Hexylresorcinol;Benzenoids;;1;0.495;-2.8;9.109513317;7.770149333;1;InChI=1S/C12H18O2/c1-2-3-4-5-6-10-7-8-11(13)9-12(10)14/h7-9,13-14H,2-6H2,1H3;DrugBank;40.46;3.2206;5;2;2;194.1306798;0.706408248;1;1;0.5;32;Basic;DrugBank
DB01400;;Neostigmine;Benzenoids;;1;0.0769;-3.73;3.767311098;-3.592531599;-1;InChI=1S/C12H19N2O2/c1-13(2)12(15)16-11-8-6-7-10(9-11)14(3,4)5/h6-9H,1-5H3/q+1;DrugBank;29.54;1.9437;2;0;2;223.1441043;0.717081102;1;1;0.416666667;35;Acid;DrugBank
DB01168;;Procarbazine;Benzenoids;;1;1.36;-2.07;;10.24767734;1;InChI=1S/C12H19N3O/c1-9(2)15-12(16)11-6-4-10(5-7-11)8-14-13-3/h4-7,9,13-14H,8H2,1-3H3,(H,15,16);DrugBank;53.16;1.0488;5;3;3;221.1528122;0.651389279;1;1;0.416666667;35;Basic;DrugBank
DB11587;;Etafedrine;Benzenoids;;1;3.22;-1.78;;10.13837114;1;InChI=1S/C12H19NO/c1-4-13(3)10(2)12(14)11-8-6-5-7-9-11/h5-10,12,14H,4H2,1-3H3/t10-,12-/m0/s1;DrugBank;23.47;2.0602;4;1;2;193.1466642;0.790876234;1;1;0.5;33;Basic;DrugBank
DB00871;;Terbutaline;Benzenoids;;1;1.44;-2.37;14.85372219;-1.158031774;0;InChI=1S/C12H19NO3/c1-12(2,3)13-7-11(16)8-4-9(14)6-10(15)5-8/h4-6,11,13-16H,7H2,1-3H3;DrugBank;72.72;1.5193;3;4;4;225.1364935;0.629073133;1;1;0.5;35;Neutral;DrugBank
DB01291;;Pirbuterol;Organoheterocyclic compounds;;1;0.000738;-5.6;;8.858516803;1;InChI=1S/C12H20N2O3/c1-12(2,3)13-6-11(17)8-4-5-10(16)9(7-15)14-8/h4-5,11,13,15-17H,6-7H2,1-3H3;DrugBank;85.61;0.701;4;4;5;240.1473925;0.622279903;1;1;0.583333333;37;Basic;DrugBank
DB00489;;Sotalol;Benzenoids;;1;0.000458;-6.01;13.1970681;9.022985915;1;InChI=1S/C12H20N2O3S/c1-9(2)13-8-12(15)10-4-6-11(7-5-10)14-18(3,16)17/h4-7,9,12-15H,8H2,1-3H3;DrugBank;78.43;1.0895;6;3;4;272.1194635;0.724121853;1;1;0.5;38;Basic;DrugBank
DB00558;;Zanamivir;Organic acids and derivatives;;1;0.00208;-5.4;13.85050415;-3.297902806;0;InChI=1S/C12H20N4O7/c1-4(18)15-8-5(16-12(13)14)2-7(11(21)22)23-10(8)9(20)6(19)3-17/h2,5-6,8-10,17,19-20H,3H2,1H3,(H,15,18)(H,21,22)(H4,13,14,16)/t5-,6+,8+,9+,10+/m0/s1;DrugBank;200.72;-3.7855;6;7;7;332.133199;0.188041604;1;0;0.583333333;43;Neutral;DrugBank
DB01043;;Memantine;Organic nitrogen compounds;;1;0.0459;-3.91;2.198010506;-4.163660288;-2;InChI=1S/C12H21N/c1-10-3-9-4-11(2,6-10)8-12(13,5-9)7-10/h9H,3-8,13H2,1-2H3;DrugBank;26.02;2.6941;0;1;1;179.1673997;0.607647113;4;0;1;34;Acid;DrugBank
DB00478;;Rimantadine;Organic nitrogen compounds;;1;0.0942;-3.52;15.67446162;7.242439914;1;InChI=1S/C12H21N/c1-8(13)12-5-9-2-10(6-12)4-11(3-9)7-12/h8-11H,2-7,13H2,1H3;DrugBank;26.02;2.55;1;1;1;179.1673997;0.657471607;4;0;1;34;Neutral;DrugBank
HMDB0259636|DB00585;detected;Axid Ar;Organoheterocyclic compounds;Unknown;1;0.0386;-3.93;;6.543774393;0;InChI=1S/C12H21N5O2S2/c1-13-11(6-17(18)19)14-4-5-20-8-10-9-21-12(15-10)7-16(2)3/h6,9,13-14H,4-5,7-8H2,1-3H3;DrugBank;83.33;1.3225;10;2;8;331.1136669;0.379953466;1;1;0.583333333;42;Neutral;DrugBank
HMDB0005034|DB00273;quantified;Topiramate;Organoheterocyclic compounds;Unknown;1;6.8;-1.7;11.08705793;-3.72303957;0;InChI=1S/C12H21NO8S/c1-10(2)18-7-5-16-12(6-17-22(13,14)15)9(8(7)19-10)20-11(3,4)21-12/h7-9H,5-6H2,1-4H3,(H2,13,14,15)/t7-,8-,9+,12+/m1/s1;DrugBank;115.54;-0.3954;3;1;8;339.0987876;0.738617094;3;0;1;43;Neutral;DrugBank
DB04465;;Lactose;Organic oxygen compounds;;1;0.00477;-4.8;4.757033385;;-1;InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11?,12+/m1/s1;DrugBank;189.53;-5.3972;4;8;11;342.1162115;0.243258468;2;0;1;45;Acid;DrugBank
HMDB0000740|DB00581;quantified;Lactulose;Organic oxygen compounds;Unknown;0;792;0.36;10.27923303;-2.981083565;0;InChI=1S/C12H22O11/c13-1-4-6(16)7(17)8(18)11(21-4)22-9-5(2-14)23-12(20,3-15)10(9)19/h4-11,13-20H,1-3H2/t4-,5-,6+,7+,8-,9-,10+,11+,12-/m1/s1;DrugBank;189.53;-5.3956;5;8;11;342.1162115;0.237891435;2;0;1;45;Neutral;DrugBank
HMDB0000258|DB02772;quantified;Sucrose;Organic oxygen compounds;|Food|Endogenous|Biological;0;824;0.38;11.84127996;-2.981084913;0;InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1;DrugBank;189.53;-5.3956;5;8;11;342.1162115;0.237891435;2;0;1;45;Neutral;DrugBank
DB00364;;Sucralfate;Other;;1;1.53;-2.15;13.36314288;-5.344505514;0;"InChI=1S/C12H22O35S8.8Al.16H2O/c13-48(14,15)37-1-4-6(43-51(22,23)24)8(45-53(28,29)30)9(46-54(31,32)33)11(40-4)42-12(3-39-50(19,20)21)10(47-55(34,35)36)7(44-52(25,26)27)5(41-12)2-38-49(16,17)18;;;;;;;;;;;;;;;;;;;;;;;;/h4-11H,1-3H2,(H,13,14,15)(H,16,17,18)(H,19,20,21)(H,22,23,24)(H,25,26,27)(H,28,29,30)(H,31,32,33)(H,34,35,36);;;;;;;;;16*1H2/q;8*+3;;;;;;;;;;;;;;;;/p-24/t4-,5-,6-,7-,8+,9-,10+,11-,12+;;;;;;;;;;;;;;;;;;;;;;;;/m1......................../s1";DrugBank;772.17;-19.354;37;16;51;1461.604274;0.02568817;2;0;1;109;Neutral;DrugBank
DB00395;;Carisoprodol;Organic acids and derivatives;;1;15.8;-1.17;0.668621401;9.855403864;-2;InChI=1S/C12H24N2O4/c1-5-6-12(4,7-17-10(13)15)8-18-11(16)14-9(2)3/h9H,5-8H2,1-4H3,(H2,13,15)(H,14,16);DrugBank;90.65;2.0227;7;2;4;260.1736072;0.732309565;0;0;0.833333333;42;Zwitterion;DrugBank
HMDB0061385|DB08604;quantified;Triclosan;Benzenoids;|Synthetic|Environmental;1;0.00605;-4.68;7.680637141;-6.674592364;0;InChI=1S/C12H7Cl3O2/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6,16H;DrugBank;29.46;5.1447;2;1;2;287.9511625;0.828685063;2;2;0;24;Neutral;DrugBank
DB00553;;Methoxsalen;Phenylpropanoids and polyketides;;1;3.14;-1.77;;;0;InChI=1S/C12H8O4/c1-14-12-10-8(4-5-15-10)6-7-2-3-9(13)16-11(7)12/h2-6H,1H3;DrugBank;52.58;2.5478;1;0;4;216.0422587;0.586359034;3;3;0.083333333;24;Neutral;DrugBank
DB08880;;Teriflunomide;Benzenoids;;1;1.5;-2.41;19.92919711;7.242946654;1;InChI=1S/C12H9F3N2O2/c1-7(18)10(6-16)11(19)17-9-4-2-8(3-5-9)12(13,14)15/h2-5,18H,1H3,(H,17,19)/b10-7-;DrugBank;73.12;2.99948;2;2;3;270.0616122;0.492603339;1;1;0.166666667;28;Neutral;DrugBank
