InChI,Ligand PDB_ID,Name,inchi_key,Complejos PDB_ID
"InChI=1S/C28H36ClN5O3S/c1-17(2)37-25-15-21(20-10-12-30-13-11-20)19(5)14-24(25)33-28-31-16-22(29)27(34-28)32-23-8-6-7-9-26(23)38(35,36)18(3)4/h6-9,14-18,20,30H,10-13H2,1-5H3,(H2,31,32,33,34)",4MK,"5-chloro-n~2~-[5-methyl-4-(piperidin-4-yl)-2-(propan-2-yloxy)phenyl]-n~4~-[2-(propan-2-ylsulfonyl)phenyl]pyrimidine-2,4-diamine",VERWOWGGCGHDQE-UHFFFAOYSA-N,4mkc 
"InChI=1S/C18H24O4/c1-18-7-6-12-11-5-3-10(19)8-9(11)2-4-13(12)14(18)15(20)16(21)17(18)22/h3,5,8,12-17,19-22H,2,4,6-7H2,1H3/t12-,13-,14-,15-,16-,17+,18+/m1/s1",4OH,"(14beta,15alpha,16alpha,17alpha)-estra-1,3,5(10)-triene-3,15,16,17-tetrol",AJIPIJNNOJSSQC-NYLIRDPKSA-N,3l03 
"InChI=1S/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,4-5,9,13-14H,3,12H2,(H,15,16)/t9-/m0/s1",4PQ,5-hydroxy-l-tryptophan,LDCYZAJDBXYCGN-VIFPVBQESA-N,5kpy 7ofv 
"InChI=1S/C15H22O3/c1-11-6-7-12(2)13(10-11)18-9-5-8-15(3,4)14(16)17/h6-7,10H,5,8-9H2,1-4H3,(H,16,17)",4TX,"5-(2,5-dimethylphenoxy)-2,2-dimethylpentanoic acid",HEMJJKBWTPKOJG-UHFFFAOYSA-N,7qfe 5boj 
"InChI=1S/C47H73NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-33(51)22-36(53)35(52)20-19-31(49)21-32(50)23-39(55)62-29(3)28(2)42(27)56/h5-18,27-38,40-44,46,49-54,56-58,61H,19-26,48H2,1-4H3,(H,59,60)/b6-5+,9-7+,10-8+,13-11+,14-12+,17-15+,18-16+/t27-,28-,29-,30+,31+,32+,33-,34-,35+,36+,37-,38-,40+,41-,42+,43+,44-,46-,47+/m0/s1",4UH, amphotericin b,APKFDSVGJQXUKY-INPOYWNPSA-N,7shi 
"InChI=1S/C21H19FN6O2/c1-11-15-7-13(22)4-5-14(15)21(29)27(2)10-16-19(17(8-23)28(3)26-16)12-6-18(30-11)20(24)25-9-12/h4-7,9,11H,10H2,1-3H3,(H2,24,25)/t11-/m1/s1",53P,"(10r)-7-amino-12-fluoro-2,10,16-trimethyl-15-oxo-10,15,16,17-tetrahydro-2h-8,4-(metheno)pyrazolo(4,3-h)(2,5,11)benzoxadiazacyclotetradecine-3-carbonitrile",IIXWYSCJSQVBQM-LLVKDONJSA-N,
"InChI=1S/C8H12N4O5/c9-7-10-2-12(8(16)11-7)6-5(15)4(14)3(1-13)17-6/h2-6,13-15H,1H2,(H2,9,11,16)/t3-,4-,5-,6-/m1/s1",5AE,"4-amino-1-(beta-d-ribofuranosyl)-1,3,5-triazin-2(1h)-one",NMUSYJAQQFHJEW-KVTDHHQDSA-N,4qd3 
"InChI=1S/C18H15ClN2O2S/c1-12-3-4-14(10-20-12)18-17(9-15(19)11-21-18)13-5-7-16(8-6-13)24(2,22)23/h3-11H,1-2H3",5CH,"5-chloro-6'-methyl-3-[4-(methylsulfonyl)phenyl]-2,3'-bipyridine",MNJVRJDLRVPLFE-UHFFFAOYSA-N,3cfl 
"InChI=1S/C26H45NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17+,18-,19-,20+,21+,22+,24+,25+,26-/m1/s1",5D5,"2-{[(3alpha,5beta,7alpha,8alpha,14beta,17alpha)-3,7-dihydroxy-24-oxocholan-24-yl]amino}ethanesulfonic acid",BHTRKEVKTKCXOH-LBSADWJPSA-N,5dlw 5dlv 
"InChI=1S/C21H19FN6O2/c1-11-15-7-13(22)4-5-14(15)21(29)27(2)10-16-19(17(8-23)28(3)26-16)12-6-18(30-11)20(24)25-9-12/h4-7,9,11H,10H2,1-3H3,(H2,24,25)/t11-/m1/s1",5P8,"(10r)-7-amino-12-fluoro-2,10,16-trimethyl-15-oxo-10,15,16,17-tetrahydro-2h-8,4-(metheno)pyrazolo[4,3-h][2,5,11]benzoxadiazacyclotetradecine-3-carbonitrile",IIXWYSCJSQVBQM-LLVKDONJSA-N,4uxl 5aa9 5aa8 5a9u 4clj 4cli 
"InChI=1S/C25H30N6O2/c1-17(2)26-8-9-31(20-10-21(32-4)13-22(11-20)33-5)19-6-7-23-24(12-19)29-25(15-27-23)18-14-28-30(3)16-18/h6-7,10-17,26H,8-9H2,1-5H3",5SF,"~{n}'-(3,5-dimethoxyphenyl)-~{n}'-[3-(1-methylpyrazol-4-yl)quinoxalin-6-yl]-~{n}-propan-2-yl-ethane-1,2-diamine",OLAHOMJCDNXHFI-UHFFFAOYSA-N,5ew8 
"InChI=1S/C40H56O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-24,35-36,41-42H,25-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+/t35-,36-/m1/s1",5X6,"(1~{r})-3,5,5-trimethyl-4-[(1~{e},3~{e},5~{e},7~{e},9~{e},11~{e},13~{e},15~{e},17~{e})-3,7,12,16-tetramethyl-18-[(4~{r} )-2,6,6-trimethyl-4-oxidanyl-cyclohexen-1-yl]octadeca-1,3,5,7,9,11,13,15,17-nonaenyl]cyclohex-3-en-1-ol",JKQXZKUSFCKOGQ-QAYBQHTQSA-N,8wey 
"InChI=1S/C8H5F3N2OS/c9-8(10,11)14-4-1-2-5-6(3-4)15-7(12)13-5/h1-3H,(H2,12,13)",657,"6-(trifluoromethoxy)-1,3-benzothiazol-2-amine",FTALBRSUTCGOEG-UHFFFAOYSA-N,5v02 8s6j 7bnj 7wdb 8thg 
"InChI=1S/C20H15BrN6O/c1-11-7-14(10-23)8-12(2)17(11)28-19-16(21)18(24)26-20(27-19)25-15-5-3-13(9-22)4-6-15/h3-8H,1-2H3,(H3,24,25,26,27)",65B,"4-({6-amino-5-bromo-2-[(4-cyanophenyl)amino]pyrimidin-4-yl}oxy)-3,5-dimethylbenzonitrile",PYGWGZALEOIKDF-UHFFFAOYSA-N,1sv5 3m8p 
"InChI=1S/C13H21NO3/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-6,12,14-17H,7-8H2,1-3H3/t12-/m0/s1",68H,salbutamol,NDAUXUAQIAJITI-LBPRGKRZSA-N,7dhi 2y04 6h7m 
"InChI=1S/C20H21FN2O/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20/h4-9,12H,3,10-11,14H2,1-2H3/t20-/m0/s1",68P,"(1s)-1-[3-(dimethylamino)propyl]-1-(4-fluorophenyl)-1,3-dihydro-2-benzofuran-5-carbonitrile",WSEQXVZVJXJVFP-FQEVSTJZSA-N,8i3v 5i73 5i71 5i75 
"InChI=1S/C19H17F6N7O/c1-17(2,33)9-27-15-30-14(11-4-3-5-12(29-11)18(20,21)22)31-16(32-15)28-10-6-7-26-13(8-10)19(23,24)25/h3-8,33H,9H2,1-2H3,(H2,26,27,28,30,31,32)",69Q,"2-methyl-1-[(4-[6-(trifluoromethyl)pyridin-2-yl]-6-{[2-(trifluoromethyl)pyridin-4-yl]amino}-1,3,5-triazin-2-yl)amino]propan-2-ol",DYLUUSLLRIQKOE-UHFFFAOYSA-N,5i96 
"InChI=1S/C29H39ClN7O2P/c1-35-15-17-37(18-16-35)21-11-13-36(14-12-21)22-9-10-24(26(19-22)39-2)33-29-31-20-23(30)28(34-29)32-25-7-5-6-8-27(25)40(3,4)38/h5-10,19-21H,11-18H2,1-4H3,(H2,31,32,33,34)",6GY,"5-chloro-n~4~-[2-(dimethylphosphoryl)phenyl]-n~2~-{2-methoxy-4-[4-(4-methylpiperazin-1-yl)piperidin-1-yl]phenyl}pyrimidine-2,4-diamine",AILRADAXUVEEIR-UHFFFAOYSA-N,6mx8 7zym 8h7x 7aem 
"InChI=1S/C28H32N4O3/c1-2-13-32(12-1)14-17-35-27-9-8-25-19-24(27)21-34-16-4-3-15-33-20-22-6-5-7-23(18-22)26-10-11-29-28(30-25)31-26/h3-11,18-19H,1-2,12-17,20-21H2,(H,29,30,31)/b4-3+",6T3,"11-(2-pyrrolidin-1-yl-ethoxy)-14,19-dioxa-5,7,26-triaza-tetracyclo[19.3.1.1(2,6).1(8,12)]heptacosa-1(25),2(26),3,5,8,10,12(27),16,21,23-decaene",HWXVIOGONBBTBY-ONEGZZNKSA-N,8bpv 5lbz 
"InChI=1S/C20H25ClN2O5/c1-4-28-20(25)18-15(11-27-10-9-22)23-12(2)16(19(24)26-3)17(18)13-7-5-6-8-14(13)21/h5-8,17,23H,4,9-11,22H2,1-3H3/t17-/m0/s1",6UB,amlodipine,HTIQEAQVCYTUBX-KRWDZBQOSA-N,8we8 7jpx 6ke5 5kmd 
"InChI=1S/C14H19BCl2N2O4/c1-8(2)5-12(15(22)23)19-13(20)7-18-14(21)10-6-9(16)3-4-11(10)17/h3-4,6,8,12,22-23H,5,7H2,1-2H3,(H,18,21)(H,19,20)/t12-/m0/s1",6V8,"[(1~{r})-1-[2-[[2,5-bis(chloranyl)phenyl]carbonylamino]ethanoylamino]-3-methyl-butyl]boronic acid",MXAYKZJJDUDWDS-LBPRGKRZSA-N,7q11 8qyf 5lf7 
"InChI=1S/C23H15N3O/c24-15-17-8-4-5-11-20(17)21-14-18(22-12-6-7-13-25-22)16-26(23(21)27)19-9-2-1-3-10-19/h1-14,16H",6ZP,"2-(6'-oxo-1'-phenyl[1',6'-dihydro[2,3'-bipyridine]]-5'-yl)benzonitrile",PRMWGUBFXWROHD-UHFFFAOYSA-N,8ss7 8fww 8ss6 8ss8 8ss9 5l1f 
"InChI=1S/C27H32F2N8/c1-5-35-8-10-36(11-9-35)16-19-6-7-24(30-14-19)33-27-31-15-22(29)25(34-27)20-12-21(28)26-23(13-20)37(17(2)3)18(4)32-26/h6-7,12-15,17H,5,8-11,16H2,1-4H3,(H,30,31,33,34)",6ZV,n-{5-[(4-ethylpiperazin-1-yl)methyl]pyridin-2-yl}-5-fluoro-4-[4-fluoro-2-methyl-1-(propan-2-yl)-1h-benzimidazol-6-yl]py rimidin-2-amine,UZWDCWONPYILKI-UHFFFAOYSA-N,7o7k 7o7j 5l2s 7sj3 
"InChI=1S/C23H30N8O/c1-29(2)22(32)19-13-16-14-26-23(28-21(16)31(19)17-5-3-4-6-17)27-20-8-7-18(15-25-20)30-11-9-24-10-12-30/h7-8,13-15,17,24H,3-6,9-12H2,1-2H3,(H,25,26,27,28)",6ZZ,"7-cyclopentyl-n,n-dimethyl-2-{[5-(piperazin-1-yl)pyridin-2-yl]amino}-7h-pyrrolo[2,3-d]pyrimidine-6-carboxamide",RHXHGRAEPCAFML-UHFFFAOYSA-N,5l2t 
"InChI=1S/C16H15F6N5O/c17-10-6-12(19)11(18)4-8(10)3-9(23)5-14(28)26-1-2-27-13(7-26)24-25-15(27)16(20,21)22/h4,6,9H,1-3,5,7,23H2/t9-/m1/s1",715,"(2r)-4-oxo-4-[3-(trifluoromethyl)-5,6-dihydro[1,2,4]triazolo[4,3-a]pyrazin-7(8h)-yl]-1-(2,4,5-trifluorophenyl)butan-2-a mine",MFFMDFFZMYYVKS-SECBINFHSA-N,1x70 4ffw 7y4g 
"InChI=1S/C17H12F3NO4S/c1-26(23,24)12-3-2-11(13-14(12)17(22)16(20)15(13)19)25-10-5-8(7-21)4-9(18)6-10/h2-6,15-17,22H,1H3/t15-,16-,17+/m1/s1",72Q,"3-{[(1s,2s,3r)-2,3-difluoro-1-hydroxy-7-(methylsulfonyl)-2,3-dihydro-1h-inden-4-yl]oxy}-5-fluorobenzonitrile",LOMMPXLFBTZENJ-ZACQAIPSSA-N,7w80 
"InChI=1S/C12H16O7/c13-5-8-9(15)10(16)11(17)12(19-8)18-7-3-1-6(14)2-4-7/h1-4,8-17H,5H2/t8-,9-,10+,11-,12-/m1/s1",7OQ,"(2r,3s,4s,5r,6s)-2-(hydroxymethyl)-6-(4-oxidanylphenoxy)oxane-3,4,5-triol",BJRNKVDFDLYUGJ-RMPHRYRLSA-N,7vl6 
"InChI=1S/C23H27ClO7/c24-18-6-3-14(23-22(28)21(27)20(26)19(11-25)31-23)10-15(18)9-13-1-4-16(5-2-13)30-17-7-8-29-12-17/h1-6,10,17,19-23,25-28H,7-9,11-12H2/t17-,19+,20+,21-,22+,23-/m0/s1",7R3,"(2s,3r,4r,5s,6r)-2-[4-chloranyl-3-[[4-[(3s)-oxolan-3-yl]oxyphenyl]methyl]phenyl]-6-(hydroxymethyl)oxane-3,4,5-triol",OBWASQILIWPZMG-QZMOQZSNSA-N,7vsi 7y0b 
"InChI=1S/C21H32Cl2N4O/c1-25(2)21(28)24-17-8-6-16(7-9-17)10-11-26-12-14-27(15-13-26)19-5-3-4-18(22)20(19)23/h3-5,16-17H,6-15H2,1-2H3,(H,24,28)/t16-,17-",7RU,"3-[4-[2-[4-[2,3-bis(chloranyl)phenyl]piperazin-1-yl]ethyl]cyclohexyl]-1,1-dimethyl-urea",KPWSJANDNDDRMB-QAQDUYKDSA-N,7vod 
"InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3/t14-,15-,16-,18+,19+,20-,21-,23-/m0/s1",803,lovastatin,PCZOHLXUXFIOCF-BXMDZJJMSA-N,1cqp 7kc6 
"InChI=1S/C17H20N2O5S/c1-2-3-9-19-14-10-12(17(20)21)11-15(25(18,22)23)16(14)24-13-7-5-4-6-8-13/h4-8,10-11,19H,2-3,9H2,1H3,(H,20,21)(H2,18,22,23)",82U,3-(butylamino)-4-phenoxy-5-sulfamoylbenzoic acid,MAEIEVLCKWDQJH-UHFFFAOYSA-N,7smp 7s1y 7s1x 
"InChI=1S/C19H16N2O5/c1-11-15-9-13(26-12-5-3-2-4-6-12)7-8-14(15)18(24)17(21-11)19(25)20-10-16(22)23/h2-9,24H,10H2,1H3,(H,20,25)(H,22,23)",8HO,2-[(1-methyl-4-oxidanyl-7-phenoxy-isoquinolin-3-yl)carbonylamino]ethanoic acid,YOZBGTLTNGAVFU-UHFFFAOYSA-N,6knw 6knv 6knu 6kke 6kkb 
"InChI=1S/C12H8O4/c1-14-12-10-8(4-5-15-10)6-7-2-3-9(13)16-11(7)12/h2-6H,1H3",8MO,methoxsalen,QXKHYNVANLEOEG-UHFFFAOYSA-N,1z11 
"InChI=1S/C23H27FN4O2/c1-15-18(23(29)28-10-3-2-4-21(28)25-15)9-13-27-11-7-16(8-12-27)22-19-6-5-17(24)14-20(19)30-26-22/h5-6,14,16H,2-4,7-13H2,1H3",8NU,"3-[2-[4-(6-fluoranyl-1,2-benzoxazol-3-yl)piperidin-1-yl]ethyl]-2-methyl-6,7,8,9-tetrahydropyrido[1,2-a]pyrimidin-4-one",RAPZEAPATHNIPO-UHFFFAOYSA-N,6a93 6cm4 
"InChI=1S/C19H20FNO3/c20-15-3-1-13(2-4-15)17-7-8-21-10-14(17)11-22-16-5-6-18-19(9-16)24-12-23-18/h1-6,9,14,17,21H,7-8,10-12H2/t14-,17-/m0/s1",8PR,paroxetine,AHOUBRCZNHFOSL-YOEHRIQHSA-N,6f6i 7oih 6dzw 6awn 4jlt 3v5w 4mm4 6vrh 5i6x 4l9i 
"InChI=1S/C15H14ClN3O4S/c16-8-6-24-14-10(13(21)19(14)11(8)15(22)23)18-12(20)9(17)7-4-2-1-3-5-7/h1-5,9-10,14H,6,17H2,(H,18,20)(H,22,23)/t9-,10-,14-/m1/s1",8XI,cefaclor,QYIYFLOTGYLRGG-GPCCPHFNSA-N,7q4x 
"InChI=1S/C24H27F2N5O4/c1-4-30-21-14(11-27-23-16(21)9-15(28-23)13-29-5-7-35-8-6-29)12-31(24(30)32)22-19(25)17(33-2)10-18(34-3)20(22)26/h9-11H,4-8,12-13H2,1-3H3,(H,27,28)",8ZF,"11-[2,6-bis(fluoranyl)-3,5-dimethoxy-phenyl]-13-ethyl-4-(morpholin-4-ylmethyl)-5,7,11,13-tetrazatricyclo[7.4.0.0^{2,6}]trideca-1(9),2(6),3,7-tetraen-12-one",HCDMJFOHIXMBOV-UHFFFAOYSA-N,7wcl 
"InChI=1S/C24H28FN3O/c1-26-14-15-28-21-11-13-27(16-20(21)19-4-2-5-22(26)24(19)28)12-3-6-23(29)17-7-9-18(25)10-8-17/h2,4-5,7-10,20-21H,3,6,11-16H2,1H3/t20-,21-/m0/s1",92S,"1-(4-fluorophenyl)-4-[(10~{r},15~{s})-4-methyl-1,4,12-triazatetracyclo[7.6.1.0^{5,16}.0^{10,15}]hexadeca-5,7,9(16)-trien-12-yl]butan-1-one",HOIIHACBCFLJET-SFTDATJTSA-N,7wc8 
"InChI=1S/C10H24N2O2/c1-3-9(7-13)11-5-6-12-10(4-2)8-14/h9-14H,3-8H2,1-2H3/t9-,10-/m0/s1",95E,ethambutol,AEUTYOVWOVBAKS-UWVGGRQHSA-N,7bve 7bvf 5nr3 7bvc 
"InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8-,16-14+",9CR,(9cis)-retinoic acid,SHGAZHPCJJPHSC-ZVCIMWCZSA-N,3lbd 1fm6 1fm9 6a60 3oap 3uvv 5ji0 1xiu 6a5y 6a5z 1epb 5uan 1xls 3dzu 3dzy 1tyr 1xdk 2nnh 4nqa 5z12 1k74 3e00 1fby 5m24 
"InChI=1S/C26H27FN10/c1-26(28,20-3-5-22(27)6-4-20)21-13-29-25(30-14-21)36-9-7-35(8-10-36)24-23-11-18(16-37(23)33-17-31-24)19-12-32-34(2)15-19/h3-6,11-17H,7-10,28H2,1-2H3/t26-/m0/s1",9JI,avapritinib,DWYRIWUZIJHQKQ-SANMLTNESA-N,8pq9 8pqg 8pqh 
"InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)/t11-/m0/s1",9KL,(2s)-2-[3-(benzenecarbonyl)phenyl]propanoic acid,DKYWVDODHFEZIM-NSHDSACASA-N,6ock 5zwr 7jwn 6u4r 
"InChI=1S/C21H25F3N6O2/c1-3-18(31)30-6-4-13(10-30)28-19-15-11-29(7-5-17(15)26-12-27-19)14-8-16(21(22,23)24)20(32-2)25-9-14/h8-9,12-13H,3-7,10-11H2,1-2H3,(H,26,27,28)/t13-/m0/s1",9NQ,leniolisib,MWKYMZXCGYXLPL-ZDUSSCGKSA-N,5o83 
"InChI=1S/C11H16N2O2/c1-3-10-8(6-15-11(10)14)4-9-5-12-7-13(9)2/h5,7-8,10H,3-4,6H2,1-2H3/t8-,10-/m0/s1",9PL,"(3s,4r)-3-ethyl-4-[(1-methyl-1h-imidazol-5-yl)methyl]dihydrofuran-2(3h)-one",QCHFTSOMWOSFHM-WPRPVWTQSA-N,3t3z 3t3q 3t3r 3t3s 
"InChI=1S/C24H28O2/c1-15-13-20-21(24(5,6)12-11-23(20,3)4)14-19(15)16(2)17-7-9-18(10-8-17)22(25)26/h7-10,13-14H,2,11-12H2,1,3-6H3,(H,25,26)",9RA,"4-[1-(3,5,5,8,8-pentamethyl-5,6,7,8-tetrahydronaphthalen-2-yl)ethenyl]benzoic acid",NAVMQTYZDKMPEU-UHFFFAOYSA-N,3h0a 4k6i 
"InChI=1S/C23H27Cl2N3O2/c24-19-4-3-5-21(23(19)25)28-13-11-27(12-14-28)10-1-2-15-30-18-8-6-17-7-9-22(29)26-20(17)16-18/h3-6,8,16H,1-2,7,9-15H2,(H,26,29)",9SC,"7-[4-[4-[2,3-bis(chloranyl)phenyl]piperazin-1-yl]butoxy]-3,4-dihydro-1h-quinolin-2-one",CEUORZQYGODEFX-UHFFFAOYSA-N,7vr9 7e2z 6a7p 7voe 7wkz 
"InChI=1S/C17H14BrN3O2S/c18-16-19-20-17(24-9-15(22)23)21(16)14-8-7-11(10-5-6-10)12-3-1-2-4-13(12)14/h1-4,7-8,10H,5-6,9H2,(H,22,23)",A1AIL,lesinurad,FGQFOYHRJSUHMR-UHFFFAOYSA-N,9b1h 
"InChI=1S/C40H53N7O5S2/c1-29(2)38-43-34(27-53-38)25-46(3)39(49)45-36(16-17-47-18-20-51-21-19-47)37(48)42-32(22-30-10-6-4-7-11-30)14-15-33(23-31-12-8-5-9-13-31)44-40(50)52-26-35-24-41-28-54-35/h4-13,24,27-29,32-33,36H,14-23,25-26H2,1-3H3,(H,42,48)(H,44,50)(H,45,49)/t32-,33-,36+/m1/s1",A1APA,cobicistat,ZCIGNRJZKPOIKD-CQXVEOKZSA-N,9bbb 
"InChI=1S/C19H21NO4/c1-2-8-20-9-7-18-15-11-3-4-12(21)16(15)24-17(18)13(22)5-6-19(18,23)14(20)10-11/h2-4,14,17,21,23H,1,5-10H2/t14-,17+,18+,19-/m1/s1",A1APV,naloxone,UZHSEJADLWPNLE-GRGSLBFTSA-N,9bjk 
"InChI=1S/C19H20Br2N6O4S/c1-2-7-26-32(28,29)27-17-16(13-3-5-14(20)6-4-13)18(25-12-24-17)30-8-9-31-19-22-10-15(21)11-23-19/h3-6,10-12,26H,2,7-9H2,1H3,(H,24,25,27)",A1D5I,6-[2-(5-bromanylpyrimidin-2-yl)oxyethoxy]-5-(4-bromophenyl)-~{n}-(propylsulfamoyl)pyrimidin-4-amine,JGCMEBMXRHSZKX-UHFFFAOYSA-N,8xvj 
"InChI=1S/C22H22N2O4/c1-15-14-16(2)24-21(23-15)28-19(20(25)26)22(27-3,17-10-6-4-7-11-17)18-12-8-5-9-13-18/h4-14,19H,1-3H3,(H,25,26)/t19-/m1/s1",A1D5J,"(2~{s})-2-(4,6-dimethylpyrimidin-2-yl)oxy-3-methoxy-3,3-diphenyl-propanoic acid",OUJTZYPIHDYQMC-LJQANCHMSA-N,8xvk 
"InChI=1S/C14H19NO2/c1-17-14(16)13(11-7-3-2-4-8-11)12-9-5-6-10-15-12/h2-4,7-8,12-13,15H,5-6,9-10H2,1H3/t12-,13-/m1/s1",A1D5U,methyl (2~{r})-2-phenyl-2-[(2~{r})-piperidin-2-yl]ethanoate,DUGOZIWVEXMGBE-CHWSQXEVSA-N,8y2g 
"InChI=1S/C25H34FN3O2/c1-19(2)18-31-24-10-6-20(7-11-24)16-27-25(30)29(23-12-14-28(3)15-13-23)17-21-4-8-22(26)9-5-21/h4-11,19,23H,12-18H2,1-3H3,(H,27,30)",A1L11,pimavanserin,RKEWSXXUOLRFBX-UHFFFAOYSA-N,8zmg 
"InChI=1S/C17H21NO/c1-14-8-6-7-11-16(14)19-17(12-13-18-2)15-9-4-3-5-10-15/h3-11,17-18H,12-13H2,1-2H3/t17-/m1/s1",A1LX4,(3r)-n-methyl-3-(2-methylphenoxy)-3-phenyl-propan-1-amine,VHGCDTVCOLNTBX-QGZVFWFLSA-N,8zp2 8y92 8z1l 
"InChI=1S/C12H9F3N2O2/c1-7(18)10(6-16)11(19)17-9-4-2-8(3-5-9)12(13,14)15/h2-5,18H,1H3,(H,17,19)/b10-7-",A26,(2z)-2-cyano-3-hydroxy-n-[4-(trifluoromethyl)phenyl]but-2-enamide,UTNUDOFZCWSZMS-YFHOEESVSA-N,1d3h 1tv5 
"InChI=1S/C22H24N2O7S/c1-5-31-19-11-14(9-10-18(19)30-3)17(12-32(4,28)29)24-21(26)15-7-6-8-16(23-13(2)25)20(15)22(24)27/h6-11,17H,5,12H2,1-4H3,(H,23,25)/t17-/m1/s1",A9L,"n-{2-[(1s)-1-(3-ethoxy-4-methoxyphenyl)-2-(methylsulfonyl)ethyl]-1,3-dioxo-2,3-dihydro-1h-isoindol-4-yl}acetamide",IMOZEMNVLZVGJZ-QGZVFWFLSA-N,7cbq 
"InChI=1S/C37H48N4O5/c1-25(2)34(41-20-12-19-38-37(41)45)36(44)39-30(21-28-15-7-5-8-16-28)23-32(42)31(22-29-17-9-6-10-18-29)40-33(43)24-46-35-26(3)13-11-14-27(35)4/h5-11,13-18,25,30-32,34,42H,12,19-24H2,1-4H3,(H,38,45)(H,39,44)(H,40,43)/t30-,31-,32-,34-/m0/s1",AB1,"n-{1-benzyl-4-[2-(2,6-dimethyl-phenoxy)-acetylamino]-3-hydroxy-5-phenyl-pentyl}-3-methyl-2-(2-oxo-tetrahydro-pyrimidin-1-yl)-butyramide",KJHKTHWMRKYKJE-SUGCFTRWSA-N,3ogq 2q5k 2qhc 2z54 2rkg 2rkf 1mui 4l1a 1rv7 6pjb 2o4s 9g35 6dj1 6dj2 7ve2 
"InChI=1S/C8H11N5O3/c9-8-11-6-5(7(15)12-8)10-3-13(6)4-16-2-1-14/h3,14H,1-2,4H2,(H3,9,11,12,15)",AC2,9-hyroxyethoxymethylguanine,MKUXAQIIEYXACX-UHFFFAOYSA-N,5i3c 7vrh 2ki5 4da7 1pwy 3ix2 7vri 3mjr 
